Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Returns
2013-08-19,AAPL,15.893611907958984,18.13357162475586,18.347856521606445,18.0,18.012142181396484,510518400,0.010769819923933
2013-08-19,AMZN,14.278499603271484,14.278499603271484,14.477999687194824,14.173999786376953,14.259499549865723,49548000,0.0026332018350780917
2013-08-19,GOOG,21.560436248779297,21.560436248779297,21.71859359741211,21.356201171875,21.3626766204834,72707508,0.01019942449111233
2013-08-19,GOOGL,21.662912368774414,21.662912368774414,21.821821212768555,21.45770835876465,21.464214324951172,72363564,0.01019938389747721
2013-08-19,MSFT,26.465810775756836,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500,-0.012893077271973197
2013-08-19,TSLA,9.65999984741211,9.65999984741211,9.825332641601562,9.522000312805176,9.562000274658203,120565500,0.0204224642674371
2013-08-20,AAPL,15.684825897216797,17.895357131958008,18.234643936157227,17.886428833007812,18.203929901123047,358688400,-0.013136656017209702
2013-08-20,AMZN,14.354499816894531,14.354499816894531,14.475500106811523,14.286999702453613,14.293999671936035,31726000,0.00532270306647864
2013-08-20,GOOG,21.55470848083496,21.55470848083496,21.721332550048828,21.507883071899414,21.627683639526367,49504863,-0.00026566104128156187
2013-08-20,GOOGL,21.65715789794922,21.65715789794922,21.824575424194336,21.610109329223633,21.730480194091797,49270680,-0.0002656369894885602
2013-08-20,MSFT,26.659732818603516,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600,0.007327220581622829
2013-08-20,TSLA,9.972000122070312,9.972000122070312,9.985333442687988,9.800000190734863,9.90999984741211,96273000,0.03229816558866583
2013-08-21,AAPL,15.72520637512207,17.941429138183594,18.112499237060547,17.899999618530273,17.9853572845459,335879600,0.002574522871259699
2013-08-21,AMZN,14.228500366210938,14.228500366210938,14.425000190734863,14.191499710083008,14.254500389099121,36306000,-0.00877769704906739
2013-08-21,GOOG,21.6520938873291,21.6520938873291,21.840885162353516,21.581607818603516,21.684968948364258,70555472,0.004518057230081807
2013-08-21,GOOGL,21.7550048828125,21.7550048828125,21.94469451904297,21.68418312072754,21.78803825378418,70221708,0.0045179974826035085
2013-08-21,MSFT,26.651302337646484,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100,-0.00031626276459262304
2013-08-21,TSLA,9.857333183288574,9.857333183288574,10.02066707611084,9.75,10.0,93994500,-0.011498890631574943
2013-08-22,AAPL,15.743986129760742,17.96285629272461,18.056785583496094,17.792856216430664,18.03499984741211,244207600,0.001194283597810708
2013-08-22,AMZN,14.486499786376953,14.486499786376953,14.493499755859375,14.239999771118164,14.239999771118164,28452000,0.01813257992941386
2013-08-22,GOOG,21.761184692382812,21.761184692382812,21.787086486816406,21.675006866455078,21.73602867126465,34926424,0.005038348975456408
2013-08-22,GOOGL,21.864614486694336,21.864614486694336,21.890640258789062,21.77802848815918,21.839338302612305,34761204,0.005038362642172167
2013-08-22,MSFT,27.30893325805664,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900,0.024675696432648664
2013-08-22,TSLA,10.473333358764648,10.473333358764648,10.498666763305664,9.87600040435791,9.947999954223633,158886000,0.062491564809881606
2013-08-23,AAPL,15.683258056640625,17.893571853637695,17.97678565979004,17.83392906188965,17.973928451538086,222731600,-0.0038570947714465786
2013-08-23,AMZN,14.500499725341797,14.500499725341797,14.574999809265137,14.395000457763672,14.560500144958496,39238000,0.0009664128099466929
2013-08-23,GOOG,21.674009323120117,21.674009323120117,21.868032455444336,21.662553787231445,21.863798141479492,43245489,-0.004006002912755435
2013-08-23,GOOGL,21.777027130126953,21.777027130126953,21.97197151184082,21.76551628112793,21.96771812438965,43040916,-0.004005895307263918
2013-08-23,MSFT,29.298725128173828,34.75,35.20000076293945,34.0,35.16999816894531,225493800,0.07286201465955555
2013-08-23,TSLA,10.78933334350586,10.78933334350586,10.819999694824219,10.333333015441895,10.466667175292969,193978500,0.030171863523924314
2013-08-26,AAPL,15.744300842285156,17.963214874267578,18.2214298248291,17.875,17.883928298950195,330965600,0.0038920692413753066
2013-08-26,AMZN,14.310500144958496,14.310500144958496,14.552499771118164,14.281000137329102,14.521499633789062,34234000,-0.013102967758500617
2013-08-26,GOOG,21.578866958618164,21.578866958618164,21.790822982788086,21.570398330688477,21.668779373168945,42257801,-0.0043896984209775836
2013-08-26,GOOGL,21.68143081665039,21.68143081665039,21.894393920898438,21.672922134399414,21.771772384643555,42057900,-0.004389777948355156
2013-08-26,MSFT,28.792848587036133,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800,-0.017266143140175383
2013-08-26,TSLA,10.947999954223633,10.947999954223633,11.533332824707031,10.683333396911621,11.010000228881836,362566500,0.014705877153501357
2013-08-27,AAPL,15.294166564941406,17.449642181396484,17.946786880493164,17.367856979370117,17.78571319580078,424188800,-0.028590243810243
2013-08-27,AMZN,14.046500205993652,14.046500205993652,14.263999938964844,13.987000465393066,14.193499565124512,49520000,-0.018447988280678618
2013-08-27,GOOG,21.17438316345215,21.17438316345215,21.512615203857422,21.118343353271484,21.410249710083008,69623993,-0.018744440843057042
2013-08-27,GOOGL,21.2750244140625,21.2750244140625,21.614864349365234,21.218719482421875,21.512012481689453,69294636,-0.01874444569754996
2013-08-27,MSFT,28.042461395263672,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300,-0.026061586078444443
2013-08-27,TSLA,11.133999824523926,11.133999824523926,11.25333309173584,10.729999542236328,10.819999694824219,263503500,0.01698939268158628
2013-08-28,AAPL,15.366480827331543,17.532142639160156,17.707143783569336,17.35714340209961,17.35714340209961,307608000,0.004727916876807292
2013-08-28,AMZN,14.079000473022461,14.079000473022461,14.149999618530273,13.966500282287598,14.017999649047852,29142000,0.0023137626136182643
2013-08-28,GOOG,21.134532928466797,21.134532928466797,21.305391311645508,21.11510467529297,21.1768741607666,53395392,-0.0018820021663787934
2013-08-28,GOOGL,21.2349853515625,21.2349853515625,21.40665626525879,21.215465545654297,21.277528762817383,53142804,-0.0018819749261267393
2013-08-28,MSFT,27.840106964111328,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400,-0.007215811060764632
2013-08-28,TSLA,11.096667289733887,11.096667289733887,11.433333396911621,10.883333206176758,11.27066707611084,221101500,-0.0033530209608778616
2013-08-29,AAPL,15.39151668548584,17.560714721679688,17.73214340209961,17.54035758972168,17.558929443359375,239657600,0.0016296971287304007
2013-08-29,AMZN,14.199000358581543,14.199000358581543,14.298999786376953,14.0,14.072500228881836,31328000,0.008523324208207894
2013-08-29,GOOG,21.305889129638672,21.305889129638672,21.42917823791504,21.135528564453125,21.147483825683594,59361671,0.008107877366008376
2013-08-29,GOOGL,21.40715789794922,21.40715789794922,21.531030654907227,21.235986709594727,21.247997283935547,59080860,0.008107966336508454
2013-08-29,MSFT,28.28696060180664,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700,0.01605084106448773
2013-08-29,TSLA,11.070667266845703,11.070667266845703,11.183333396911621,10.833999633789062,10.947999954223633,141540000,-0.0023430478908057495
2013-08-30,AAPL,15.251289367675781,17.400714874267578,17.605356216430664,17.375,17.571428298950195,272297200,-0.009111237779780179
2013-08-30,AMZN,14.048999786376953,14.048999786376953,14.243499755859375,14.0,14.229499816894531,30694000,-0.010564164266249398
2013-08-30,GOOG,21.09343719482422,21.09343719482422,21.37089729309082,21.060062408447266,21.314109802246094,74743109,-0.009971512266949256
2013-08-30,GOOGL,21.193693161010742,21.193693161010742,21.472471237182617,21.160160064697266,21.415414810180664,74389536,-0.009971652377026907
2013-08-30,MSFT,28.160499572753906,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200,-0.004470870777724123
2013-08-30,TSLA,11.266667366027832,11.266667366027832,11.280667304992676,10.93066692352295,11.091333389282227,165426000,0.017704452175986596
2013-09-03,AAPL,15.293856620788574,17.44928550720215,17.878570556640625,17.405357360839844,17.610713958740234,331928800,0.0027913010060522936
2013-09-03,AMZN,14.4399995803833,14.4399995803833,14.569499969482422,14.208499908447266,14.236499786376953,57952000,0.027831148120985194
2013-09-03,GOOG,21.42917823791504,21.42917823791504,21.57388687133789,21.269027709960938,21.279239654541016,82210996,0.015916848448635168
2013-09-03,GOOGL,21.531030654907227,21.531030654907227,21.67642593383789,21.370119094848633,21.380380630493164,81822096,0.015916881089751422
2013-09-03,MSFT,26.878950119018555,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000,-0.04550905076859291
2013-09-03,TSLA,11.262666702270508,11.262666702270508,11.579999923706055,11.09333324432373,11.5600004196167,180916500,-0.0003550884771291729
2013-09-04,AAPL,15.61032485961914,17.81035614013672,17.937143325805664,17.724285125732422,17.841428756713867,345032800,0.02069257407620162
2013-09-04,AMZN,14.682000160217285,14.682000160217285,14.761500358581543,14.378999710083008,14.416500091552734,48772000,0.01675904341179768
2013-09-04,GOOG,21.70937728881836,21.70937728881836,21.755952835083008,21.299415588378906,21.428430557250977,81954037,0.013075585437408943
2013-09-04,GOOGL,21.812562942504883,21.812562942504883,21.859359741210938,21.400651931762695,21.5302791595459,81566352,0.013075653093898243
2013-09-04,MSFT,26.305620193481445,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600,-0.02132993775809111
2013-09-04,TSLA,11.374667167663574,11.374667167663574,11.441332817077637,11.037332534790039,11.317999839782715,172135500,0.009944400234314532
2013-09-05,AAPL,15.503270149230957,17.688213348388672,17.88142967224121,17.6299991607666,17.866071701049805,236367600,-0.00685796459020771
2013-09-05,AMZN,14.704999923706055,14.704999923706055,14.850000381469727,14.635499954223633,14.681500434875488,36332000,0.0015665279415464362
2013-09-05,GOOG,21.90688705444336,21.90688705444336,21.914857864379883,21.708879470825195,21.755952835083008,51845604,0.009097901012883103
2013-09-05,GOOGL,22.011011123657227,22.011011123657227,22.019018173217773,21.812061309814453,21.859359741210938,51600348,0.009097884630771214
2013-09-05,MSFT,26.33091163635254,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900,0.0009614993129265503
2013-09-05,TSLA,11.328666687011719,11.328666687011719,11.433333396911621,11.216667175292969,11.34000015258789,100279500,-0.004044116629858596
2013-09-06,AAPL,15.595613479614258,17.79357147216797,17.834999084472656,17.498214721679688,17.801429748535156,359525600,0.005956402814922823
2013-09-06,AMZN,14.793000221252441,14.793000221252441,14.944000244140625,14.539999961853027,14.766500473022461,45840000,0.00598437932696072
2013-09-06,GOOG,21.907386779785156,21.907386779785156,22.011993408203125,21.761930465698242,21.978618621826172,62698130,2.281133510906308e-05
2013-09-06,GOOGL,22.011512756347656,22.011512756347656,22.11661720275879,21.86536407470703,22.08308219909668,62401536,2.2790079365897498e-05
2013-09-06,MSFT,26.263452529907227,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900,-0.0025616370438257263
2013-09-06,TSLA,11.131333351135254,11.131333351135254,11.313332557678223,11.010000228881836,11.23799991607666,129295500,-0.01741893740264311
2013-09-09,AAPL,15.844467163085938,18.077499389648438,18.139999389648438,17.981428146362305,18.03571319580078,340687200,0.015956769439152696
2013-09-09,AMZN,14.98550033569336,14.98550033569336,14.998000144958496,14.829999923706055,14.861000061035156,32872000,0.013012919053726701
2013-09-09,GOOG,22.118345260620117,22.118345260620117,22.160686492919922,21.978120803833008,22.0107479095459,49569103,0.009629559333367066
2013-09-09,GOOGL,22.223472595214844,22.223472595214844,22.266016006469727,22.082582473754883,22.11536407470703,49334616,0.009629498945094683
2013-09-09,MSFT,26.693450927734375,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500,0.016372399201522114
2013-09-09,TSLA,10.713333129882812,10.713333129882812,10.966667175292969,10.567333221435547,10.874667167663574,215167500,-0.037551675802594775
2013-09-10,AAPL,15.483549118041992,17.665714263916016,18.123214721679688,17.48214340209961,18.078571319580078,743195600,-0.02277887648378063
2013-09-10,AMZN,15.017999649047852,15.017999649047852,15.050000190734863,14.861000061035156,15.02750015258789,35568000,0.002168717268457465
2013-09-10,GOOG,22.133787155151367,22.133787155151367,22.216726303100586,22.017473220825195,22.16741180419922,51697050,0.0006981487244772655
2013-09-10,GOOGL,22.238988876342773,22.238988876342773,22.322322845458984,22.122121810913086,22.27277374267578,51452496,0.0006981933656611261
2013-09-10,MSFT,27.30893325805664,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200,0.023057471438869825
2013-09-10,TSLA,11.091333389282227,11.091333389282227,11.166666984558105,10.708666801452637,10.763333320617676,134517000,0.03528316116158603
2013-09-11,AAPL,14.640572547912598,16.703929901123047,16.917499542236328,16.600357055664062,16.67892837524414,898696400,-0.054443559338979486
2013-09-11,AMZN,14.982000350952148,14.982000350952148,15.093000411987305,14.892000198364258,14.945500373840332,34852000,-0.0023970767703397344
2013-09-11,GOOG,22.32108497619629,22.32108497619629,22.340511322021484,22.069278717041016,22.13054847717285,64665477,0.008462077444407523
2013-09-11,GOOGL,22.42717742919922,22.42717742919922,22.446697235107422,22.17417335510254,22.235736846923828,64359576,0.00846210022869509
2013-09-11,MSFT,27.60403060913086,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500,0.010805875128550246
2013-09-11,TSLA,10.90133285522461,10.90133285522461,11.19333267211914,10.808667182922363,11.093999862670898,87487500,-0.017130540340732914
2013-09-12,AAPL,14.796454429626465,16.881786346435547,16.97857093811035,16.643213272094727,16.73214340209961,404051200,0.010647580920496003
2013-09-12,AMZN,14.942999839782715,14.942999839782715,15.100000381469727,14.883000373840332,14.969499588012695,32124000,-0.0026031578064243943
2013-09-12,GOOG,22.243127822875977,22.243127822875977,22.36367416381836,22.16716194152832,22.351221084594727,43984248,-0.003492534229561306
2013-09-12,GOOGL,22.348848342895508,22.348848342895508,22.469970703125,22.272523880004883,22.457456588745117,43776180,-0.0034925967189134433
2013-09-12,MSFT,27.561874389648438,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200,-0.0015272770065464236
2013-09-12,TSLA,10.995332717895508,10.995332717895508,11.11733341217041,10.700667381286621,10.933333396911621,92400000,0.008622786215159772
2013-09-13,AAPL,14.552608489990234,16.60357093811035,16.851070404052734,16.5964298248291,16.762142181396484,298835600,-0.01648021143117584
2013-09-13,AMZN,14.895999908447266,14.895999908447266,15.01099967956543,14.8100004196167,15.006999969482422,27012000,-0.0031452808565467505
2013-09-13,GOOG,22.143749237060547,22.143749237060547,22.30838394165039,22.038394927978516,22.278993606567383,53214717,-0.004467833238508079
2013-09-13,GOOGL,22.248998641967773,22.248998641967773,22.414413452148438,22.143142700195312,22.384885787963867,52962984,-0.004467778356886831
