Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2013-10-29,GOOG,25.809261322021484,25.809261322021484,25.82669448852539,25.242883682250977,25.382360458374023,64440637
2013-10-29,GOOGL,25.93193244934082,25.93193244934082,25.94944953918457,25.362863540649414,25.503002166748047,64135800
2013-10-29,MSFT,29.94792938232422,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-29,TSLA,10.964667320251465,10.964667320251465,11.029999732971191,10.199999809265137,10.850666999816895,211675500
2013-10-30,AAPL,16.43076515197754,18.746429443359375,18.84000015258789,18.46500015258789,18.5575008392334,354163600
2013-10-30,AMD,3.299999952316284,3.299999952316284,3.359999895095825,3.299999952316284,3.3499999046325684,16208000
2013-10-30,AMZN,18.054000854492188,18.054000854492188,18.25,17.9325008392334,18.131000518798828,90044000
2013-10-30,BAC,12.068875312805176,14.170000076293945,14.289999961853027,14.149999618530273,14.1899995803833,76624200
2013-10-30,GOOG,25.664304733276367,25.664304733276367,25.840892791748047,25.554216384887695,25.838899612426758,53162522
2013-10-30,GOOGL,25.786285400390625,25.786285400390625,25.963714599609375,25.675676345825195,25.961711883544922,52911036
2013-10-30,MSFT,29.964794158935547,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-30,TSLA,10.614666938781738,10.614666938781738,11.178667068481445,10.54466724395752,10.975333213806152,126027000
2013-10-31,AAPL,16.361902236938477,18.667856216430664,18.83892822265625,18.616785049438477,18.75,275696400
2013-10-31,AMD,3.3399999141693115,3.3399999141693115,3.3499999046325684,3.25,3.309999942779541,18062700
2013-10-31,AMZN,18.201499938964844,18.201499938964844,18.299999237060547,17.950000762939453,18.08650016784668,49336000
2013-10-31,BAC,11.898524284362793,13.970000267028809,14.15999984741211,13.960000038146973,14.140000343322754,105713400
2013-10-31,GOOG,25.668289184570312,25.668289184570312,25.940767288208008,25.5036563873291,25.627193450927734,65845885
2013-10-31,GOOGL,25.79029083251953,25.79029083251953,26.064064025878906,25.624874114990234,25.748998641967773,65534400
2013-10-31,MSFT,29.855182647705078,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-10-31,TSLA,10.662667274475098,10.662667274475098,10.829333305358887,10.220000267028809,10.378000259399414,140007000
2013-11-01,AAPL,16.278322219848633,18.572500228881836,18.742856979370117,18.4228572845459,18.71500015258789,274890000
2013-11-01,AMD,3.309999942779541,3.309999942779541,3.369999885559082,3.299999952316284,3.369999885559082,14422000
2013-11-01,AMZN,17.950000762939453,17.950000762939453,18.28849983215332,17.80500030517578,18.2814998626709,66620000
2013-11-01,BAC,11.94111442565918,14.020000457763672,14.100000381469727,13.960000038146973,14.0,75610400
2013-11-01,GOOG,25.58011817932129,25.58011817932129,25.80328369140625,25.531801223754883,25.69842529296875,51524405
2013-11-01,GOOGL,25.701702117919922,25.701702117919922,25.925926208496094,25.653152465820312,25.820571899414062,51280668
2013-11-01,MSFT,29.95636558532715,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-01,TSLA,10.811332702636719,10.811332702636719,11.0600004196167,10.694000244140625,10.866666793823242,107709000
2013-11-04,AAPL,16.488670349121094,18.8125,18.815000534057617,18.528928756713867,18.610713958740234,244627600
2013-11-04,AMD,3.319999933242798,3.319999933242798,3.380000114440918,3.2899999618530273,3.3399999141693115,16749400
2013-11-04,AMZN,17.937000274658203,17.937000274658203,18.049999237060547,17.719999313354492,18.006000518798828,38768000
2013-11-04,BAC,11.958148956298828,14.039999961853027,14.119999885559082,14.0,14.09000015258789,53063200
2013-11-04,GOOG,25.556955337524414,25.556955337524414,25.712871551513672,25.455337524414062,25.69120216369629,45722740
2013-11-04,GOOGL,25.678428649902344,25.678428649902344,25.835084915161133,25.576326370239258,25.813312530517578,45506448
2013-11-04,MSFT,30.302040100097656,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-04,TSLA,11.680000305175781,11.680000305175781,11.692667007446289,10.947999954223633,11.0,196806000
2013-11-05,AAPL,16.447982788085938,18.766071319580078,18.88892936706543,18.678571701049805,18.735000610351562,265213200
2013-11-05,AMD,3.3299999237060547,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,14003100
2013-11-05,AMZN,17.944499969482422,17.944499969482422,18.008499145507812,17.742000579833984,17.839000701904297,40142000
2013-11-05,BAC,11.864459037780762,13.930000305175781,14.020000457763672,13.899999618530273,13.989999771118164,71809700
2013-11-05,GOOG,25.44263458251953,25.44263458251953,25.69493865966797,25.340518951416016,25.413494110107422,47433127
2013-11-05,GOOGL,25.56356430053711,25.56356430053711,25.817066192626953,25.460960388183594,25.534284591674805,47208744
2013-11-05,MSFT,30.892230987548828,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-05,TSLA,11.787332534790039,11.787332534790039,12.095333099365234,11.423999786376953,12.0,337006500
2013-11-06,AAPL,16.401384353637695,18.604286193847656,18.7450008392334,18.507143020629883,18.719642639160156,223375600
2013-11-06,AMD,3.319999933242798,3.319999933242798,3.3499999046325684,3.299999952316284,3.3299999237060547,15065300
2013-11-06,AMZN,17.80900001525879,17.80900001525879,18.14349937438965,17.725000381469727,18.022499084472656,45646000
2013-11-06,BAC,11.890008926391602,13.960000038146973,14.020000457763672,13.90999984741211,13.989999771118164,66712900
2013-11-06,GOOG,25.473270416259766,25.473270416259766,25.57912254333496,25.289459228515625,25.544254302978516,36652871
2013-11-06,GOOGL,25.594343185424805,25.594343185424805,25.700700759887695,25.40966033935547,25.665666580200195,36479484
2013-11-06,MSFT,32.19065475463867,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-06,TSLA,10.077333450317383,10.077333450317383,10.715332984924316,9.756667137145996,10.320667266845703,466075500
2013-11-07,AAPL,16.135963439941406,18.303213119506836,18.68535614013672,18.299285888671875,18.556428909301758,262620400
2013-11-07,AMD,3.2799999713897705,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.3299999237060547,18856200
2013-11-07,AMZN,17.17799949645996,17.17799949645996,17.895000457763672,17.0939998626709,17.792999267578125,84926000
2013-11-07,BAC,11.753732681274414,13.800000190734863,14.029999732971191,13.800000190734863,14.0,80775000
2013-11-07,GOOG,25.104652404785156,25.104652404785156,25.502660751342773,25.09693145751953,25.469783782958984,67435822
2013-11-07,GOOGL,25.223974227905273,25.223974227905273,25.62387466430664,25.216215133666992,25.59084129333496,67116816
2013-11-07,MSFT,31.61732292175293,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-07,TSLA,9.317999839782715,9.317999839782715,9.710000038146973,9.174667358398438,9.612667083740234,334270500
2013-11-08,AAPL,16.39005470275879,18.591428756713867,18.611785888671875,18.306785583496094,18.377857208251953,279316800
2013-11-08,AMD,3.2699999809265137,3.2699999809265137,3.2899999618530273,3.200000047683716,3.259999990463257,12072000
2013-11-08,AMZN,17.515499114990234,17.515499114990234,17.552499771118164,17.20199966430664,17.297500610351562,53138000
2013-11-08,BAC,12.196627616882324,14.319999694824219,14.319999694824219,13.84000015258789,13.859999656677246,158227300
2013-11-08,GOOG,25.305896759033203,25.305896759033203,25.367416381835938,25.118349075317383,25.124576568603516,51825529
2013-11-08,GOOGL,25.426176071166992,25.426176071166992,25.487987518310547,25.23773765563965,25.243993759155273,51580368
2013-11-08,MSFT,31.853408813476562,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-08,TSLA,9.196666717529297,9.196666717529297,9.373332977294922,8.821332931518555,9.09866714477539,337168500
2013-11-11,AAPL,16.34250831604004,18.537500381469727,18.631071090698242,18.37178611755371,18.57107162475586,227452400
2013-11-11,AMD,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.25,3.2899999618530273,12981500
2013-11-11,AMZN,17.7189998626709,17.7189998626709,17.76849937438965,17.402999877929688,17.529499053955078,45234000
2013-11-11,BAC,12.264766693115234,14.399999618530273,14.420000076293945,14.239999771118164,14.270000457763672,66357400
2013-11-11,GOOG,25.1704044342041,25.1704044342041,25.303407669067383,25.105897903442383,25.143505096435547,44670812
2013-11-11,GOOGL,25.2900390625,25.2900390625,25.423673629760742,25.2252254486084,25.26301383972168,44459496
2013-11-11,MSFT,31.693218231201172,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-11,TSLA,9.646666526794434,9.646666526794434,9.694666862487793,9.140000343322754,9.399999618530273,209964000
2013-11-12,AAPL,16.37273597717285,18.571786880493164,18.711429595947266,18.46428680419922,18.48821449279785,204276800
2013-11-12,AMD,3.440000057220459,3.440000057220459,3.450000047683716,3.3299999237060547,3.3399999141693115,20185800
2013-11-12,AMZN,17.476499557495117,17.476499557495117,17.77400016784668,17.36400032043457,17.649499893188477,46862000
2013-11-12,BAC,12.196627616882324,14.319999694824219,14.460000038146973,14.260000228881836,14.329999923706055,69498300
2013-11-12,GOOG,25.200044631958008,25.200044631958008,25.344003677368164,25.031177520751953,25.098424911499023,48906630
2013-11-12,GOOGL,25.319820404052734,25.319820404052734,25.46446418762207,25.150150299072266,25.21771812438965,48675276
2013-11-12,MSFT,31.499290466308594,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-12,TSLA,9.186667442321777,9.186667442321777,9.646666526794434,9.078666687011719,9.645999908447266,224778000
2013-11-13,AAPL,16.39225959777832,18.593929290771484,18.65178680419922,18.46285629272461,18.5,197220800
2013-11-13,AMD,3.5399999618530273,3.5399999618530273,3.549999952316284,3.4600000381469727,3.5,28914000
2013-11-13,AMZN,17.81100082397461,17.81100082397461,17.81100082397461,17.284000396728516,17.3700008392334,55466000
2013-11-13,BAC,12.469178199768066,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,128018500
2013-11-13,GOOG,25.715362548828125,25.715362548828125,25.72482681274414,25.06853675842285,25.074764251708984,63412799
2013-11-13,GOOGL,25.837587356567383,25.837587356567383,25.847097396850586,25.18768882751465,25.193944931030273,63112824
2013-11-13,MSFT,32.173797607421875,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-13,TSLA,9.24666690826416,9.24666690826416,9.4913330078125,9.089332580566406,9.38933277130127,189874500
2013-11-14,AAPL,16.62934684753418,18.862857818603516,18.902856826782227,18.638214111328125,18.671785354614258,282419200
2013-11-14,AMD,3.5199999809265137,3.5199999809265137,3.569999933242798,3.4700000286102295,3.549999952316284,15123200
2013-11-14,AMZN,18.3700008392334,18.3700008392334,18.44700050354004,17.821500778198242,17.86949920654297,83196000
2013-11-14,BAC,12.605453491210938,14.800000190734863,14.819999694824219,14.609999656677246,14.680000305175781,128999400
2013-11-14,GOOG,25.78410530090332,25.78410530090332,25.896682739257812,25.662559509277344,25.751476287841797,46842923
2013-11-14,GOOGL,25.90665626525879,25.90665626525879,26.0197696685791,25.784534454345703,25.87387466430664,46621332
2013-11-14,MSFT,32.055747985839844,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-14,TSLA,9.173333168029785,9.173333168029785,9.359999656677246,8.940667152404785,9.261333465576172,183055500
2013-11-15,AAPL,16.529531478881836,18.749643325805664,18.89607048034668,18.731786727905273,18.806428909301758,317920400
2013-11-15,AMD,3.5,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,11570800
2013-11-15,AMZN,18.458499908447266,18.458499908447266,18.645000457763672,18.27750015258789,18.381500244140625,89832000
2013-11-15,BAC,12.707660675048828,14.920000076293945,14.949999809265137,14.770000457763672,14.789999961853027,105475300
2013-11-15,GOOG,25.742511749267578,25.742511749267578,25.85309600830078,25.661563873291016,25.77513885498047,51243355
2013-11-15,GOOGL,25.864864349365234,25.864864349365234,25.975976943969727,25.783533096313477,25.897647857666016,51000948
2013-11-15,MSFT,31.903993606567383,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-15,TSLA,9.029999732971191,9.029999732971191,9.196666717529297,8.956666946411133,9.123332977294922,148503000
2013-11-18,AAPL,16.32927703857422,18.522499084472656,18.828214645385742,18.507143020629883,18.749643325805664,244944000
2013-11-18,AMD,3.4700000286102295,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5299999713897705,13170900
2013-11-18,AMZN,18.30900001525879,18.30900001525879,18.67449951171875,18.23349952697754,18.513999938964844,54748000
2013-11-18,BAC,12.707660675048828,14.920000076293945,15.170000076293945,14.859999656677246,14.979999542236328,145554400
2013-11-18,GOOG,25.692447662353516,25.692447662353516,26.120594024658203,25.63491439819336,25.797056198120117,70651832
2013-11-18,GOOGL,25.814565658569336,25.814565658569336,26.2447452545166,25.756757736206055,25.91967010498047,70317612
2013-11-18,MSFT,31.36438751220703,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-18,TSLA,8.10533332824707,8.10533332824707,9.029999732971191,7.973999977111816,9.017999649047852,347073000
2013-11-19,AAPL,16.35825538635254,18.555356979370117,18.692142486572266,18.49892807006836,18.536785125732422,208938800
2013-11-19,AMD,3.4200000762939453,3.4200000762939453,3.4800000190734863,3.359999895095825,3.4600000381469727,20169800
2013-11-19,AMZN,18.246999740600586,18.246999740600586,18.43899917602539,18.125,18.291000366210938,38096000
2013-11-19,BAC,12.946146011352539,15.199999809265137,15.300000190734863,14.970000267028809,14.979999542236328,161505600
2013-11-19,GOOG,25.534290313720703,25.534290313720703,25.77215003967285,25.480741500854492,25.696683883666992,45433661
2013-11-19,GOOGL,25.655656814575195,25.655656814575195,25.89464569091797,25.601852416992188,25.818819046020508,45218736
2013-11-19,MSFT,31.211462020874023,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-19,TSLA,8.406000137329102,8.406000137329102,8.600000381469727,7.947999954223633,7.961999893188477,297243000
2013-11-20,AAPL,16.21499252319336,18.39285659790039,18.586429595947266,18.368928909301758,18.543928146362305,193916800
2013-11-20,AMD,3.4200000762939453,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.440000057220459,9937400
2013-11-20,AMZN,18.12849998474121,18.12849998474121,18.378000259399414,18.022499084472656,18.378000259399414,35430000
2013-11-20,BAC,12.895038604736328,15.140000343322754,15.270000457763672,15.079999923706055,15.25,107174900
2013-11-20,GOOG,25.462310791015625,25.462310791015625,25.737529754638672,25.413742065429688,25.652597427368164,38692487
2013-11-20,GOOGL,25.583332061767578,25.583332061767578,25.859859466552734,25.534534454345703,25.774524688720703,38509452
2013-11-20,MSFT,31.500320434570312,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-20,TSLA,8.074000358581543,8.074000358581543,8.49666690826416,7.937333106994629,8.405332565307617,207744000
2013-11-21,AAPL,16.40831184387207,18.61214256286621,18.614643096923828,18.34535789489746,18.485713958740234,262026800
2013-11-21,AMD,3.369999885559082,3.369999885559082,3.440000057220459,3.3499999046325684,3.430000066757202,13646200
2013-11-21,AMZN,18.445999145507812,18.445999145507812,18.462499618530273,18.165000915527344,18.202499389648438,39292000
